Country,Year,EducationLevel,Gender,EnrollmentRate
Oman,1997,Primary,Female,79.31814
Pre-demographic dividend,2013,Primary,Female,71.68373
Solomon Islands,2018,Primary,Female,67.82703
Serbia,2007,Primary,Female,98.82247
Slovak Republic,2010,Primary,Female,85.02155
Chad,2013,Primary,Female,67.41198
Latin America & the Caribbean (IDA & IBRD countries),2005,Primary,Female,95.76834
Sub-Saharan Africa (IDA & IBRD countries),2016,Primary,Female,75.86553
Tunisia,1984,Primary,Female,83.0866
Tanzania,1991,Primary,Female,52.01735
Upper middle income,2018,Primary,Female,96.22284
Arab World,2009,Primary,Female,82.24648
United Arab Emirates,1978,Primary,Female,79.78934
Benin,1986,Primary,Female,32.95244
Chile,2017,Primary,Female,94.79262
China,1996,Primary,Female,88.67978
"Congo, Dem. Rep.",1975,Primary,Female,57.77708
Eritrea,1992,Primary,Female,27.82551
Indonesia,1981,Primary,Female,85.4964
IDA only,2009,Primary,Female,77.5836
"Iran, Islamic Rep.",1999,Primary,Female,83.6223
Least developed countries: UN classification,2008,Primary,Female,76.90608
Lesotho,1981,Primary,Female,69.22746
Morocco,2013,Primary,Female,94.29996
North Macedonia,2001,Primary,Female,94.31851
Norway,2011,Primary,Female,99.50677
Peru,2009,Primary,Female,99.12406
Puerto Rico,2015,Primary,Female,85.88144
Romania,2002,Primary,Female,93.70599
Suriname,2012,Primary,Female,90.60698
Eswatini,1992,Primary,Female,75.68573
Tajikistan,2015,Primary,Female,97.00439
Arab World,2000,Primary,Female,73.55228
Austria,2004,Primary,Female,88.85254
Bolivia,2018,Primary,Female,93.07484
Cameroon,1978,Primary,Female,61.76391
Europe & Central Asia,2011,Primary,Female,96.61892
Eritrea,2006,Primary,Female,79.8968
"Gambia, The",1973,Primary,Female,14.26398
IDA & IBRD total,2010,Primary,Female,88.28598
Latin America & Caribbean,2017,Primary,Female,95.92781
Lower middle income,2017,Primary,Female,87.55052
Lesotho,1993,Primary,Female,70.06669
Late-demographic dividend,2016,Primary,Female,96.66632
Madagascar,2000,Primary,Female,66.72384
Niger,1992,Primary,Female,16.02055
Pakistan,2017,Primary,Female,60.35115
Peru,1999,Primary,Female,98.63538
Paraguay,2007,Primary,Female,93.56726
Timor-Leste,2017,Primary,Female,97.58067
Trinidad and Tobago,1996,Primary,Female,88.73928
South Africa,1991,Primary,Female,88.97419
Belgium,1979,Primary,Female,97.91599
Botswana,1986,Primary,Female,93.86721
Botswana,1996,Primary,Female,85.60003
Cote d'Ivoire,1996,Primary,Female,46.8227
Costa Rica,2013,Primary,Female,99.11983
Cuba,1998,Primary,Female,98.37705
Dominica,2008,Primary,Female,83.89169
Early-demographic dividend,2015,Primary,Female,92.34141
India,2009,Primary,Female,97.21073
Luxembourg,2014,Primary,Female,96.51262
Moldova,2000,Primary,Female,92.08309
Nigeria,2000,Primary,Female,60.27744
Nicaragua,1987,Primary,Female,67.98531
Eswatini,2011,Primary,Female,86.3634
Trinidad and Tobago,2003,Primary,Female,95.85205
Arab World,2001,Primary,Female,75.17481
United Arab Emirates,1993,Primary,Female,90.13375
Central Europe and the Baltics,2013,Primary,Female,94.16652
Cote d'Ivoire,2000,Primary,Female,47.86024
Ecuador,1971,Primary,Female,79.13283
"Gambia, The",1975,Primary,Female,15.91601
Greece,1977,Primary,Female,96.06916
Grenada,1981,Primary,Female,90.68865
Ireland,1994,Primary,Female,88.29621
Malta,1988,Primary,Female,95.2509
Mozambique,1992,Primary,Female,37.32364
Mozambique,2010,Primary,Female,86.85057
Pakistan,2005,Primary,Female,58.36306
Panama,1985,Primary,Female,85.05903
Panama,2002,Primary,Female,97.73026
Pacific island small states,2002,Primary,Female,83.14425
Post-demographic dividend,2018,Primary,Female,96.33925
Sao Tome and Principe,2005,Primary,Female,97.04172
Bhutan,2018,Primary,Female,90.79405
Central African Republic,2009,Primary,Female,55.11041
Finland,2004,Primary,Female,97.66127
France,1994,Primary,Female,97.7116
Guinea,2011,Primary,Female,68.79723
Greece,1976,Primary,Female,96.53888
Jamaica,1985,Primary,Female,96.86706
"Korea, Rep.",1972,Primary,Female,96.13713
Latin America & Caribbean (excluding high income),1998,Primary,Female,92.00943
Sri Lanka,2005,Primary,Female,97.17991
Morocco,1982,Primary,Female,46.07397
Moldova,2016,Primary,Female,89.77003
Maldives,2002,Primary,Female,98.51924
Mozambique,2000,Primary,Female,50.99842
Other small states,2017,Primary,Female,86.5754
Portugal,1980,Primary,Female,95.2927
Senegal,2000,Primary,Female,55.06712
Sub-Saharan Africa,2014,Primary,Female,75.62633
Sub-Saharan Africa,2016,Primary,Female,75.86553
East Asia & Pacific (IDA & IBRD countries),2017,Primary,Female,95.61644
Middle East & North Africa (IDA & IBRD countries),2001,Primary,Female,84.02003
Middle East & North Africa (IDA & IBRD countries),2012,Primary,Female,93.82067
Trinidad and Tobago,1971,Primary,Female,93.44517
Tunisia,2001,Primary,Female,97.40203
Turkey,1997,Primary,Female,88.31335
United Arab Emirates,1982,Primary,Female,77.97162
Australia,1988,Primary,Female,98.66307
Botswana,1981,Primary,Female,87.01356
Dominica,1981,Primary,Female,88.95975
Algeria,2004,Primary,Female,94.01596
Euro area,2011,Primary,Female,98.63847
Greece,1989,Primary,Female,91.30045
Guyana,2010,Primary,Female,94.40278
"Iran, Islamic Rep.",2011,Primary,Female,96.48348
Luxembourg,1975,Primary,Female,91.6181
Middle East & North Africa (excluding high income),2001,Primary,Female,84.07784
Middle East & North Africa (excluding high income),2006,Primary,Female,88.4853
Malaysia,1970,Primary,Female,83.21911
Nicaragua,2006,Primary,Female,98.57809
OECD members,2009,Primary,Female,96.7986
Panama,1972,Primary,Female,85.37972
Panama,1990,Primary,Female,86.82492
Portugal,1994,Primary,Female,98.11182
Trinidad and Tobago,2004,Primary,Female,96.68633
Tuvalu,2015,Primary,Female,92.94606
Benin,2008,Primary,Female,83.58132
"Bahamas, The",2008,Primary,Female,85.73088
Cameroon,1973,Primary,Female,54.80279
Colombia,1991,Primary,Female,77.01311
Comoros,1987,Primary,Female,67.59841
Djibouti,1999,Primary,Female,22.68625
"Gambia, The",1986,Primary,Female,46.88955
Greece,2002,Primary,Female,97.36428
"Macao SAR, China",2007,Primary,Female,86.15627
Maldives,2017,Primary,Female,96.42033
Mozambique,1998,Primary,Female,43.1338
Malaysia,2002,Primary,Female,96.5787
Trinidad and Tobago,1991,Primary,Female,89.6875
Antigua and Barbuda,2012,Primary,Female,95.04599
Belgium,1994,Primary,Female,97.27382
Belgium,2005,Primary,Female,96.2121
Bahrain,1987,Primary,Female,96.04177
Barbados,2015,Primary,Female,96.28692
Botswana,1980,Primary,Female,82.65349
Botswana,1987,Primary,Female,94.3179
Cote d'Ivoire,2002,Primary,Female,51.1883
Costa Rica,1976,Primary,Female,92.80986
Denmark,2013,Primary,Female,99.0475
Denmark,2015,Primary,Female,98.95893
Ethiopia,1995,Primary,Female,17.27408
Greece,1980,Primary,Female,92.08873
Haiti,1983,Primary,Female,46.5816
Jordan,2006,Primary,Female,93.00874
Lesotho,1977,Primary,Female,77.10061
Latvia,2010,Primary,Female,98.34055
Madagascar,1996,Primary,Female,56.99923
Pacific island small states,2005,Primary,Female,83.01682
Suriname,2016,Primary,Female,92.55615
Slovenia,2009,Primary,Female,99.30238
Tunisia,1993,Primary,Female,92.62225
Burkina Faso,1995,Primary,Female,24.94242
Brazil,2007,Primary,Female,93.70571
"Congo, Rep.",1982,Primary,Female,86.01027
Caribbean small states,2018,Primary,Female,89.1015
Djibouti,2007,Primary,Female,41.18273
East Asia & Pacific (excluding high income),2017,Primary,Female,95.64134
France,1971,Primary,Female,97.79763
France,1993,Primary,Female,97.82435
Ghana,2017,Primary,Female,86.32792
Kenya,2009,Primary,Female,77.55753
Sri Lanka,2009,Primary,Female,92.58173
Mozambique,1994,Primary,Female,36.62206
Namibia,2008,Primary,Female,92.89803
Niger,1997,Primary,Female,18.56885
Oman,1987,Primary,Female,61.70437
Poland,2012,Primary,Female,95.58608
Saudi Arabia,2017,Primary,Female,95.76108
San Marino,1988,Primary,Female,86.79505
Sweden,1987,Primary,Female,98.05597
Syrian Arab Republic,1986,Primary,Female,86.26913
"Yemen, Rep.",2008,Primary,Female,69.71042
Denmark,1995,Primary,Female,98.44747
Denmark,2010,Primary,Female,97.35466
"Gambia, The",2007,Primary,Female,72.56583
Greece,2005,Primary,Female,95.01333
Jamaica,1990,Primary,Female,97.65581
Kuwait,2002,Primary,Female,98.80379
Lesotho,1991,Primary,Female,73.04501
Morocco,1981,Primary,Female,45.23527
Middle East & North Africa (excluding high income),2009,Primary,Female,91.72441
Netherlands,2017,Primary,Female,99.46792
OECD members,2006,Primary,Female,96.86118
Eswatini,1976,Primary,Female,68.20821
Eswatini,1987,Primary,Female,73.23367
Tajikistan,2000,Primary,Female,92.22853
Tanzania,2017,Primary,Female,86.43188
Albania,2012,Primary,Female,90.952
Canada,1985,Primary,Female,94.82993
Cote d'Ivoire,1999,Primary,Female,49.45401
Colombia,2018,Primary,Female,98.24626
Finland,2008,Primary,Female,97.86221
Indonesia,1975,Primary,Female,68.58822
Moldova,2011,Primary,Female,90.21977
Malta,1986,Primary,Female,96.0488
Pakistan,2012,Primary,Female,58.22598
Philippines,1987,Primary,Female,93.31287
West Bank and Gaza,2007,Primary,Female,84.31482
Russian Federation,2015,Primary,Female,97.29312
Sudan,2011,Primary,Female,55.27348
Sub-Saharan Africa (excluding high income),2009,Primary,Female,72.90378
Suriname,1978,Primary,Female,94.99743
Burundi,2003,Primary,Female,48.2505
Belize,2013,Primary,Female,98.63126
Chile,2012,Primary,Female,94.51068
Cyprus,2001,Primary,Female,97.81676
Dominica,2006,Primary,Female,88.90277
Early-demographic dividend,2012,Primary,Female,92.23676
Early-demographic dividend,2014,Primary,Female,92.67369
Iceland,2012,Primary,Female,98.45287
Latin America & Caribbean (excluding high income),2002,Primary,Female,94.19397
Middle East & North Africa,2000,Primary,Female,81.27705
Mauritania,2002,Primary,Female,63.23849
Other small states,2009,Primary,Female,83.38758
West Bank and Gaza,2015,Primary,Female,95.87822
Senegal,1985,Primary,Female,33.89343
Suriname,2010,Primary,Female,91.97224
Togo,2007,Primary,Female,84.37692
Tanzania,2006,Primary,Female,96.52573
Zambia,2002,Primary,Female,68.88243
Zambia,1978,Primary,Female,74.92966
Antigua and Barbuda,2017,Primary,Female,98.69226
Australia,1984,Primary,Female,96.17074
Austria,2009,Primary,Female,88.02457
Azerbaijan,1994,Primary,Female,81.44887
"Bahamas, The",2014,Primary,Female,75.97175
Colombia,1999,Primary,Female,97.05801
Costa Rica,1987,Primary,Female,86.72537
IDA & IBRD total,2009,Primary,Female,88.34317
India,2008,Primary,Female,97.99402
Jamaica,1980,Primary,Female,98.46277
St. Lucia,2017,Primary,Female,98.48153
Late-demographic dividend,2017,Primary,Female,96.61392
North Macedonia,2005,Primary,Female,93.58093
Mali,2014,Primary,Female,59.52374
OECD members,2016,Primary,Female,97.07888
Togo,2018,Primary,Female,92.19045
Ukraine,2006,Primary,Female,88.60815
British Virgin Islands,1999,Primary,Female,98.85808
Antigua and Barbuda,2015,Primary,Female,98.43915
Austria,2010,Primary,Female,87.93344
Azerbaijan,2004,Primary,Female,82.68182
Botswana,1994,Primary,Female,95.18357
India,2011,Primary,Female,97.42634
Jordan,2011,Primary,Female,77.48777
Kiribati,1987,Primary,Female,94.71342
Middle income,2015,Primary,Female,90.82684
Paraguay,1978,Primary,Female,81.88567
Serbia,2009,Primary,Female,96.10119
Sub-Saharan Africa,2015,Primary,Female,75.52386
Sao Tome and Principe,2009,Primary,Female,93.06512
Belize,1999,Primary,Female,98.916
Caribbean small states,2015,Primary,Female,92.31195
Early-demographic dividend,2011,Primary,Female,92.14091
Finland,2009,Primary,Female,98.05796
Indonesia,1987,Primary,Female,96.5612
Iraq,2000,Primary,Female,82.40181
Jamaica,1988,Primary,Female,95.03253
Libya,1972,Primary,Female,74.03252
Morocco,2010,Primary,Female,92.14432
Middle income,2016,Primary,Female,90.91918
Malta,1982,Primary,Female,93.3501
Middle East & North Africa (excluding high income),2007,Primary,Female,89.52602
Oman,1974,Primary,Female,9.40158
Philippines,1983,Primary,Female,92.58319
Qatar,1990,Primary,Female,84.46598
Slovak Republic,2014,Primary,Female,84.77256
Slovenia,2000,Primary,Female,96.94122
Syrian Arab Republic,1998,Primary,Female,93.29962
Latin America & the Caribbean (IDA & IBRD countries),2008,Primary,Female,96.39287
Latin America & the Caribbean (IDA & IBRD countries),2016,Primary,Female,95.92084
Trinidad and Tobago,1977,Primary,Female,96.22785
Tunisia,1989,Primary,Female,88.93155
Samoa,1999,Primary,Female,93.16353
Bahrain,1973,Primary,Female,72.44004
Bermuda,1984,Primary,Female,88.63109
Canada,1994,Primary,Female,94.91432
Central Europe and the Baltics,2010,Primary,Female,94.94744
"Congo, Dem. Rep.",1971,Primary,Female,54.29018
Cuba,1980,Primary,Female,96.36885
Equatorial Guinea,2011,Primary,Female,46.40825
Guyana,1976,Primary,Female,87.5927
"Hong Kong SAR, China",1978,Primary,Female,94.97205
IDA & IBRD total,2018,Primary,Female,88.63413
Low income,2018,Primary,Female,78.14374
Sri Lanka,2006,Primary,Female,96.39743
Lesotho,1982,Primary,Female,72.95377
Mongolia,1995,Primary,Female,81.91029
Nicaragua,1984,Primary,Female,62.46133
Netherlands,1986,Primary,Female,93.52438
Middle East & North Africa (IDA & IBRD countries),2007,Primary,Female,89.58857
"Venezuela, RB",2016,Primary,Female,91.33262
United Arab Emirates,1987,Primary,Female,83.3039
Bulgaria,2005,Primary,Female,95.75172
Djibouti,2000,Primary,Female,23.38959
United Kingdom,2017,Primary,Female,99.42539
Equatorial Guinea,2008,Primary,Female,46.75689
"Hong Kong SAR, China",1983,Primary,Female,98.51133
India,2013,Primary,Female,98.56772
Jamaica,1981,Primary,Female,97.67997
Low & middle income,2015,Primary,Female,88.67112
Niger,2011,Primary,Female,53.3845
Pakistan,2013,Primary,Female,62.58336
Panama,1971,Primary,Female,82.85382
Philippines,1984,Primary,Female,88.40193
Sub-Saharan Africa (IDA & IBRD countries),2015,Primary,Female,75.52386
Turkey,2016,Primary,Female,93.76568
Tanzania,2001,Primary,Female,58.47912
Uruguay,1984,Primary,Female,86.28135
South Africa,2003,Primary,Female,94.77807
Brazil,2015,Primary,Female,97.04205
Central African Republic,2006,Primary,Female,40.4587
Central African Republic,1987,Primary,Female,41.33507
Central Europe and the Baltics,2004,Primary,Female,93.18816
Cote d'Ivoire,1977,Primary,Female,39.38276
Cabo Verde,1982,Primary,Female,86.89369
Germany,2005,Primary,Female,87.84302
Eritrea,2017,Primary,Female,49.86818
Guinea,1984,Primary,Female,16.02203
Indonesia,2018,Primary,Female,92.01633
India,2001,Primary,Female,77.7552
"Iran, Islamic Rep.",2010,Primary,Female,96.35704
Kyrgyz Republic,2006,Primary,Female,96.50473
Kyrgyz Republic,2005,Primary,Female,95.52274
Latin America & Caribbean (excluding high income),2000,Primary,Female,94.31434
Least developed countries: UN classification,2015,Primary,Female,79.80594
Norway,1985,Primary,Female,96.51469
Oman,1983,Primary,Female,39.89616
Sudan,2015,Primary,Female,59.10283
Slovak Republic,2005,Primary,Female,83.68969
Togo,1980,Primary,Female,56.81116
Arab World,2007,Primary,Female,80.44079
Australia,1971,Primary,Female,96.66083
Brazil,2009,Primary,Female,97.53301
Botswana,1974,Primary,Female,59.53586
Cabo Verde,2011,Primary,Female,92.24222
Caribbean small states,2005,Primary,Female,91.30733
"Egypt, Arab Rep.",2001,Primary,Female,87.52835
Euro area,2008,Primary,Female,98.62817
Ethiopia,2009,Primary,Female,74.37555
Ethiopia,2012,Primary,Female,77.10289
Georgia,2014,Primary,Female,98.87777
Heavily indebted poor countries (HIPC),2011,Primary,Female,74.95084
"Iran, Islamic Rep.",2007,Primary,Female,94.83389
Kuwait,2018,Primary,Female,93.03679
Mozambique,1981,Primary,Female,33.67767
Mauritania,2011,Primary,Female,75.13
Netherlands,1994,Primary,Female,98.78624
Oman,1979,Primary,Female,25.96712
Philippines,1989,Primary,Female,98.31281
Qatar,1974,Primary,Female,84.30361
Slovak Republic,2004,Primary,Female,82.92104
Chad,1975,Primary,Female,13.49708
Togo,1991,Primary,Female,55.42146
Tunisia,1982,Primary,Female,75.74594
World,2018,Primary,Female,89.45854
Argentina,1974,Primary,Female,96.32869
Armenia,2003,Primary,Female,85.77811
Burundi,1985,Primary,Female,32.32319
Burkina Faso,2005,Primary,Female,40.6743
Bhutan,2015,Primary,Female,91.41402
Botswana,2000,Primary,Female,88.00626
Costa Rica,1986,Primary,Female,86.63674
Djibouti,2014,Primary,Female,69.11964
Early-demographic dividend,2018,Primary,Female,92.38479
Ecuador,1995,Primary,Female,93.11275
Finland,2003,Primary,Female,98.62615
Georgia,2011,Primary,Female,98.14018
Equatorial Guinea,2002,Primary,Female,64.65347
IDA total,2018,Primary,Female,75.98782
India,2002,Primary,Female,78.12586
Jamaica,2001,Primary,Female,93.00236
Jordan,1985,Primary,Female,89.42158
Luxembourg,2013,Primary,Female,96.36879
Morocco,1997,Primary,Female,59.51682
Norway,1993,Primary,Female,98.85083
Post-demographic dividend,2014,Primary,Female,96.15748
Sweden,2004,Primary,Female,96.60129
Eswatini,2017,Primary,Female,82.46771
Turkey,2014,Primary,Female,94.16511
Tuvalu,2016,Primary,Female,84.26813
Tanzania,2003,Primary,Female,81.01993
Aruba,2000,Primary,Female,97.99226
Brunei Darussalam,1994,Primary,Female,95.21316
Colombia,2001,Primary,Female,91.65179
Cuba,1986,Primary,Female,90.29418
Dominica,2007,Primary,Female,83.13332
Eritrea,2000,Primary,Female,49.63367
Spain,1973,Primary,Female,96.89661
France,2011,Primary,Female,99.40517
Guinea,2016,Primary,Female,70.62254
Indonesia,2001,Primary,Female,95.43455
Kyrgyz Republic,2007,Primary,Female,95.6427
Least developed countries: UN classification,2016,Primary,Female,79.70334
"Macao SAR, China",2018,Primary,Female,96.42685
Oman,1996,Primary,Female,77.89322
Paraguay,1989,Primary,Female,90.62521
Russian Federation,2006,Primary,Female,93.57329
Sweden,1988,Primary,Female,98.41473
Togo,1987,Primary,Female,49.56997
Upper middle income,2008,Primary,Female,96.54122
"Venezuela, RB",2005,Primary,Female,92.85645
Burundi,1987,Primary,Female,40.80462
Burundi,1982,Primary,Female,18.5612
Bhutan,1998,Primary,Female,50.22886
Chile,2010,Primary,Female,95.52824
China,1989,Primary,Female,92.44208
Cameroon,1972,Primary,Female,56.39323
Denmark,2005,Primary,Female,96.81633
Denmark,2009,Primary,Female,97.59002
France,1972,Primary,Female,97.81244
Heavily indebted poor countries (HIPC),2014,Primary,Female,78.40757
Ireland,1991,Primary,Female,89.65726
Lesotho,2011,Primary,Female,90.19989
Mauritania,2001,Primary,Female,62.51283
Mauritania,2005,Primary,Female,73.94313
Mauritania,2013,Primary,Female,76.533
Nigeria,2008,Primary,Female,58.24456
OECD members,2011,Primary,Female,96.27163
Peru,1993,Primary,Female,89.88694
Puerto Rico,2012,Primary,Female,89.99319
Paraguay,2006,Primary,Female,95.54297
El Salvador,2011,Primary,Female,95.58788
Sub-Saharan Africa,2010,Primary,Female,72.22591
Slovak Republic,2011,Primary,Female,84.19697
Eswatini,1981,Primary,Female,74.06974
Europe & Central Asia (IDA & IBRD countries),2010,Primary,Female,94.5266
